site_name,camera_type,borough,address,postcode,lat,lng,status,confidence,source_url
King's Cross station (Network Rail concourse),van,Camden,"King's Cross Station, Euston Road, London",N1 9AL,51.5308,-0.1238,active,confirmed,https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf
St Pancras International station (Network Rail concourse),van,Camden,"St Pancras International, Euston Road, London",N1C 4QP,51.532,-0.1263,active,confirmed,https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf
King's Cross St Pancras Underground station (TfL),van,Camden,"King's Cross St Pancras Underground Station, Euston Road, London",N1 9AL,51.5301,-0.124,active,confirmed,https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf
Liverpool Street station (Network Rail concourse),van,City of London,"Liverpool Street Station, Liverpool Street, London",EC2M 7PY,51.5178,-0.0823,active,confirmed,https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf
London Victoria station (Network Rail concourse),van,City of Westminster,"Victoria Station, Terminus Place, London",SW1E 5ND,51.4952,-0.1441,active,confirmed,https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf
Victoria Underground station (TfL),van,City of Westminster,"Victoria Underground Station, Terminus Place, London",SW1E 5ND,51.4962,-0.1447,active,confirmed,https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf
"North End, Croydon",van,Croydon,"North End, Croydon town centre",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
"Powis Street, Woolwich",van,Greenwich,"Powis Street, Woolwich, London",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
Dalston Kingsland,van,Hackney,"Dalston Kingsland, Kingsland High Street, Dalston",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
"South Street, Romford",van,Havering,"South Street, Romford",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
"Clarence Street, Kingston",van,Kingston upon Thames,"Clarence Street, Kingston upon Thames",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
London Waterloo station (Network Rail concourse),van,Lambeth,"Waterloo Station, Station Approach Road, London",SE1 8SW,51.5031,-0.1132,active,confirmed,https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf
Stratford Underground station (TfL),van,Newham,"Stratford Station, Station Street, London",E15 1AZ,51.5416,-0.0042,active,confirmed,https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf
Stratford Broadway,van,Newham,"Stratford Broadway, Stratford",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
"High Street North, East Ham",van,Newham,"High Street North, East Ham",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
"Green Street, Newham",van,Newham,"Green Street, Upton Park / Forest Gate",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
London Bridge station (Network Rail concourse),van,Southwark,"London Bridge Station, Station Approach Road, London",SE1 9SP,51.5052,-0.0864,active,confirmed,https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf
"Rye Lane, Peckham",van,Southwark,"Rye Lane, Peckham",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
Walworth Road,van,Southwark,"Walworth Road, Southwark",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
Walthamstow Central,van,Waltham Forest,"Walthamstow Central / Town Square, Walthamstow",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
Oxford Circus,van,Westminster,"Oxford Circus, junction of Oxford Street and Regent Street, London",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
Bond Street station,van,Westminster,"Bond Street station, Oxford Street, London",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
Leicester Square,van,Westminster,"Leicester Square, London",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
