name,type,status,lat,lon,approximate,borough,last,periods,deployments,source_label,source_url,note
Dalston,vancam,legacy,51.543212,-0.076013,true,Hackney,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
Dalston Junction,vancam,legacy,51.545284,-0.074968,false,Hackney,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Dalston Kingsland,vancam,legacy,51.548191,-0.076053,false,Hackney,2025,2025:4,4,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 4 deployments 2025
Deptford High Street,vancam,legacy,51.476412,-0.025856,false,Lewisham,2025,2025:2,2,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 2 deployments 2025
Ealing Broadway,vancam,legacy,51.514980,-0.300407,false,Ealing,2025,2023-2025:5,5,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 5 deployments 2023-2025
Ealing Broadway Station,vancam,legacy,51.515184,-0.302214,false,Ealing,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Earls Court,vancam,legacy,51.488797,-0.198220,false,Kensington and Chelsea,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
"Earls Court Road, Earls Court",vancam,legacy,51.494788,-0.194750,false,Kensington and Chelsea,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
East Ham,vancam,legacy,51.539400,0.052604,false,Newham,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 2 deployments 2023-24
"East Ham, High Road",vancam,legacy,51.546269,0.048904,false,Newham,2025,2025:6,6,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 6 deployments 2025
Edgware Road,vancam,legacy,51.520193,-0.166764,false,Westminster,2025,2023-2025:4,4,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 4 deployments 2023-2025
Edmonton Green,vancam,legacy,51.624500,-0.061402,false,Enfield,2025,2025:3,3,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 3 deployments 2025
Enfield,vancam,legacy,51.652085,-0.081018,true,Enfield,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
Euston station,transportcam,active,51.528853,-0.134191,false,Camden,2026,2026:4,4,"British Transport Police LFR deployment register, 2026",https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf,British Transport Police LFR - 4 deployments in the 2026 station trial
Finsbury Park,vancam,legacy,51.564835,-0.106414,false,Islington,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
"George Street, Croydon",vancam,legacy,51.373900,-0.098912,false,Croydon,2025,2023-2025:8,8,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 8 deployments 2023-2025
"Green Street, Newham",vancam,legacy,51.546903,0.031186,false,Newham,2025,2025:5,5,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 5 deployments 2025
"Green Street, Upton Park",vancam,legacy,51.546553,0.031288,false,Newham,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Hackney,vancam,legacy,51.543240,-0.049362,true,Hackney,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
Hammersmith,vancam,legacy,51.492038,-0.223640,true,Hammersmith and Fulham,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
Hammersmith Broadway,vancam,legacy,51.493174,-0.223804,false,Hammersmith and Fulham,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 3 deployments 2023-2025
Haringey,vancam,legacy,51.587936,-0.105438,true,Haringey,2024,2023-24:3,3,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 3 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
Harlesden,vancam,legacy,51.536357,-0.257833,false,Brent,2025,2023-2025:2,2,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 2 deployments 2023-2025
Hatton Garden,vancam,legacy,51.520049,-0.108371,true,Camden,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,"Met Police LFR van - 1 deployment 2025 (pin marks the surrounding area, not an exact spot)"
"Heathway, Dagenham",vancam,legacy,51.536390,0.148201,false,Barking and Dagenham,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
"High Road, Haringey",vancam,legacy,51.591166,-0.104195,false,Haringey,2025,2023-24:3,3,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 3 deployments 2023-24
"High Street, Bexleyheath",vancam,legacy,51.440647,0.153083,true,Bexley,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,"Met Police LFR van - 1 deployment 2025 (pin marks the surrounding area, not an exact spot)"
"High Street, Bromley",vancam,legacy,51.404694,0.015094,false,Bromley,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
"High Street, East Ham",vancam,legacy,51.539642,-0.000115,false,Newham,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 2 deployments 2023-24
"High Street, Harlesden",vancam,legacy,51.535102,-0.243402,false,Brent,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
"High Street, Hounslow",vancam,legacy,51.470414,-0.355498,false,Hounslow,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 3 deployments 2023-2025
"High Street, Ilford",vancam,legacy,51.580967,0.021934,false,Redbridge,2025,2023-2025:6,6,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 6 deployments 2023-2025
"High Street, Lewisham",vancam,legacy,51.478673,-0.026051,false,Lewisham,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 3 deployments 2023-2025
"High Street, Sutton",vancam,legacy,51.365440,-0.194008,false,Sutton,2025,2023-2025:4,4,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 4 deployments 2023-2025
"High Street, Uxbridge",vancam,legacy,51.546175,-0.479465,false,Hillingdon,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Holloway Road,vancam,legacy,51.552867,-0.113009,false,Islington,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Hounslow,vancam,legacy,51.468613,-0.361347,true,Hounslow,2024,2023-24:4,4,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 4 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
Hounslow High Street,vancam,legacy,51.469580,-0.357680,false,Hounslow,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Ilford,vancam,legacy,51.558273,0.071167,true,Redbridge,2024,2023-24:3,3,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 3 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
Ilford High Street,vancam,legacy,51.569645,0.125724,false,Redbridge,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Islington,vancam,legacy,51.538429,-0.099905,true,Islington,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 2 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
Kilburn High Road,vancam,legacy,51.537748,-0.191353,false,Camden,2025,2025:5,5,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 5 deployments 2025
Kilburn Lane,vancam,legacy,51.528842,-0.216062,false,Westminster,2025,2025:2,2,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 2 deployments 2025
"King Street, Hammersmith",vancam,legacy,51.492733,-0.227664,false,Hammersmith and Fulham,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
King's Cross Central,privatecam,legacy,51.535238,-0.125401,false,Camden,,,1,"The Register, 6 September 2019",https://www.theregister.com/2019/09/06/metropolitan_police_facial/,"Private facial recognition by the site's developer 2016-2018, withdrawn 2019 after an ICO inquiry"
King's Cross St Pancras,transportcam,active,51.530609,-0.123949,false,Camden,2026,2026:1,1,"British Transport Police LFR deployment register, 2026",https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf,British Transport Police LFR - 1 deployment in the 2026 station trial
King's Cross station,transportcam,active,51.530491,-0.121655,false,Camden,2026,2026:4,4,"British Transport Police LFR deployment register, 2026",https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf,British Transport Police LFR - 4 deployments in the 2026 station trial
Kings Cross,vancam,legacy,51.532395,-0.123022,false,Camden,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 3 deployments 2023-2025
"Kings Street, Hammersmith",vancam,legacy,51.470192,-0.210372,false,Hammersmith and Fulham,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Kingsland High Street,vancam,legacy,51.550198,-0.075160,false,Hackney,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 2 deployments 2023-24
Kingston,vancam,legacy,51.412933,-0.301820,false,Kingston upon Thames,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 2 deployments 2023-24
Knightsbridge,vancam,legacy,51.500844,-0.166965,true,Westminster,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,"Met Police LFR van - 1 deployment 2025 (pin marks the surrounding area, not an exact spot)"
Leicester,vancam,legacy,51.510777,-0.130275,false,Westminster,2022,2020-22:1,1,"Met Police LFR deployment record, 2020-22",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/new/lfr-deployment-grid-2020-2022.pdf,Met Police LFR van - 1 deployment 2020-22
Leicester Square,vancam,legacy,51.509961,-0.130394,false,Westminster,2025,2025:4,4,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 4 deployments 2025
Lewisham,vancam,legacy,51.462429,-0.010179,true,Lewisham,2024,2023-24:3,3,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 3 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
Lewisham High Street,vancam,legacy,51.462867,-0.010360,false,Lewisham,2025,2025:3,3,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 3 deployments 2025
Leyton,vancam,legacy,51.569673,-0.015681,true,Waltham Forest,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,"Met Police LFR van - 1 deployment 2025 (pin marks the surrounding area, not an exact spot)"
Liverpool Street station,transportcam,active,51.517264,-0.080571,false,City of London,2026,2026:2,2,"British Transport Police LFR deployment register, 2026",https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf,British Transport Police LFR - 2 deployments in the 2026 station trial
London Bridge,vancam,legacy,51.508049,-0.087671,false,City of London,2024,2023-24:3,3,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 3 deployments 2023-24
London Bridge station,transportcam,active,51.504876,-0.085147,false,Southwark,2026,2026:1,1,"British Transport Police LFR deployment register, 2026",https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf,British Transport Police LFR - 1 deployment in the 2026 station trial
"London Road, Croydon",fixedcam,active,51.387128,-0.111014,false,Croydon,,,1,"Met Police press release, 13 May 2026",https://news.met.police.uk/news/met-makes-one-arrest-every-35-minutes-during-live-facial-recognition-pilot-509256,"Met Police - FIXED LFR cameras on street furniture, installed from Oct 2025"
